,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
1735,1734,37163,10486,14761,25638,0.409002262,0.575746938,4275,-0.166744676,NC,Sampson County,37163,26005,11496,14358,37163,37,0.442068833,0.552124591,2862,-0.110055759,37163,Sampson County,NC,64050,63431,1,63431,6.5,24.7,16,50.8,0.674,0.27,3.1,0.6,0.3,1.8,0.184,52.2,87.2,9.2,15.7,75,12.6,4359,25.1,27097,69.2,5.1,89200,23336,2.69,19479,36496,22.8,996,13803,1,3251,4353,17.1,0,0,0,0,28.5,917639,381971,575816,9126,38575,65,944.74,67.1,South,South Atlantic
1736,1735,37165,7279,6212,13743,0.529651459,0.452011933,1067,0.077639526,NC,Scotland County,37165,14020,8131,5799,37165,37,0.579957204,0.413623395,2332,0.166333809,37165,Scotland County,NC,35576,36157,-1.6,36157,6.5,23.5,16.1,50.8,0.464,0.392,11.4,0.8,0,2.2,0.029,44.6,87.7,2,3.2,77.6,14.3,2648,21.5,15146,63.6,12.6,77100,13047,2.63,15679,29592,32.3,618,9589,-0.7,1742,2509,0,10.6,0,0,0,24.5,1061208,0,361658,9928,32743,32,318.85,113.4,South,South Atlantic
1737,1736,37167,7008,21788,29451,0.237954569,0.7398051,14780,-0.501850531,NC,Stanly County,37167,28276,8287,19698,37167,37,0.2930754,0.696633187,11411,-0.403557788,37167,Stanly County,NC,60600,60585,0,60585,5.5,21.7,17.6,50.2,0.847,0.113,0.4,2,0.3,1.3,0.039,81.5,86.5,2.9,5.9,80.6,16,4315,25.7,27247,73.2,7.5,125100,23108,2.52,20504,42518,16.1,1299,15830,3,3811,4490,0,0,0,0,0,26.6,925848,0,609966,10306,55742,92,395.09,153.3,South,South Atlantic
1738,1737,37169,4645,16976,22182,0.209404021,0.765305202,12331,-0.555901181,NC,Stokes County,37169,21396,5969,15142,37169,37,0.278977379,0.707702374,9173,-0.428724995,37169,Stokes County,NC,46419,47401,-2.1,47401,4.5,20,19.1,50.9,0.939,0.042,0.5,0.4,0,1,0.029,91.4,91.4,1.5,3.2,81.1,13.4,3175,28,21794,80.4,4.6,118100,18969,2.45,21311,42703,15.8,607,5298,-2.9,2902,3320,0,0,0,0,0,19.9,0,11736,226515,4921,28721,135,448.86,105.6,South,South Atlantic
1739,1738,37171,7438,23495,31663,0.234911411,0.742033288,16057,-0.507121877,NC,Surry County,37171,29096,9005,19753,37171,37,0.309492714,0.678890569,10748,-0.369397855,37171,Surry County,NC,72968,73673,-1,73673,5.3,22.2,18.9,51.1,0.934,0.041,0.6,0.7,0.1,1.1,0.101,84.3,91.1,5.7,9.5,75.3,15,4760,25.3,33556,72.8,6.9,109900,29967,2.42,20219,35641,19.9,1682,26776,3.2,4977,6398,0,0,0,0,3,24.3,1038042,0,1054073,14614,84911,73,532.17,138.4,South,South Atlantic
1740,1739,37173,2186,3557,5982,0.365429622,0.594617185,1371,-0.229187563,NC,Swain County,37173,5705,2618,2976,37173,37,0.458895706,0.521647677,358,-0.062751972,37173,Swain County,NC,14274,13981,2.1,13981,6.3,22.7,18.5,51.7,0.657,0.013,27.9,0.6,0,4.5,0.047,63.6,90.9,2,2.3,82.1,16.3,1096,19.2,8793,74.9,7.4,132500,5368,2.56,19626,36094,27.2,362,3186,-3.6,1261,1648,0,17.9,0,0,0,34,0,2303,112322,8417,561555,50,528,26.5,South,South Atlantic
1741,1740,37175,6520,10441,17440,0.373853211,0.598681193,3921,-0.224827982,NC,Transylvania County,37175,16469,6740,9522,37175,37,0.409253749,0.578177181,2782,-0.168923432,37175,Transylvania County,NC,33045,33090,-0.1,33090,3.9,16.4,28.5,51.6,0.932,0.041,0.4,0.5,0,1.7,0.032,90.3,86.5,3.1,4.2,88.4,27.6,3710,23.7,19355,76.3,6.8,171600,13981,2.26,23757,41781,14.3,790,7049,2.9,2892,3681,0,0,0,0,0,17.3,71860,0,266182,8885,62757,65,378.53,87.4,South,South Atlantic
1742,1741,37177,705,968,1700,0.414705882,0.569411765,263,-0.154705882,NC,Tyrrell County,37177,1775,835,929,37177,37,0.470422535,0.523380282,94,-0.052957746,37177,Tyrrell County,NC,4115,4407,-6.6,4407,5.4,18,19.4,46.3,0.589,0.363,0.8,2.4,0,1.7,0.067,53.3,81.7,7.5,12,71.5,8.4,337,25.6,2058,75.4,4.3,107100,1480,2.48,16658,34216,20.8,78,432,-5.3,264,0,0,0,0,0,0,0,0,0,30744,7392,0,1,389.04,11.3,South,South Atlantic
1743,1742,37179,34051,66265,103596,0.328690297,0.639648249,32214,-0.310957952,NC,Union County,37179,93389,32032,60468,37179,37,0.342995428,0.64748525,28436,-0.304489822,37179,Union County,NC,218568,201307,8.6,201292,6,28.6,11.3,50.6,0.832,0.121,0.6,2.2,0.1,1.8,0.11,73.5,88.1,9.1,13,87.8,31.8,12132,29.2,76520,82.1,5.3,194300,68211,2.98,28894,65892,9.4,4097,47496,3.3,15681,18189,4.9,0.2,1.8,0,2.9,24.4,0,1232790,1699810,9214,0,1425,631.52,318.7,South,South Atlantic
1744,1743,37181,12168,7304,19762,0.615727153,0.369598219,4864,0.246128934,NC,Vance County,37181,20770,13286,7406,37181,37,0.639672605,0.356571979,5880,0.283100626,37181,Vance County,NC,44614,45419,-1.8,45422,6.7,24.1,16.4,53.2,0.464,0.509,0.7,0.5,0,1.4,0.072,40.9,89.2,3.9,5.5,75.6,11.4,3202,23,19959,62.5,10.5,99600,16640,2.66,17905,34987,28,844,12682,3.5,2346,3089,25.9,0,0,0,0,28.5,639233,0,582116,13553,53898,26,253.52,179.2,South,South Atlantic
1745,1744,37183,298353,193607,510940,0.58392962,0.378923161,104746,0.205006459,NC,Wake County,37183,526805,286939,232933,37183,37,0.544677822,0.442161711,54006,0.102516111,37183,Wake County,NC,998691,901018,10.8,900993,6.5,25,10,51.3,0.69,0.213,0.8,6.4,0.1,2.3,0.1,61,83.3,12.8,16.6,91.6,48,54713,23.7,402020,65.2,26.6,229000,348627,2.6,33166,66006,11,26040,409573,3.7,76044,82932,12,0.4,4.8,0,3.8,28.6,14091675,11334335,12598141,15147,1726633,10125,835.22,1078.8,South,South Atlantic
1746,1745,37185,6668,3302,10123,0.658698014,0.326187889,3366,0.332510125,NC,Warren County,37185,9777,6635,3111,37185,37,0.678633528,0.318195766,3524,0.360437762,37185,Warren County,NC,20231,20975,-3.5,20972,4.7,18.9,21.5,49.5,0.41,0.515,5.5,0.4,0,1.6,0.04,38.4,90.9,2.4,3.6,76.5,13.5,1915,29.4,11731,70.6,3.8,98300,7731,2.59,19052,34285,26.2,262,2198,12.7,970,1270,36.1,0,0,0,0,23.1,0,17714,62865,3222,5653,30,428.46,48.9,South,South Atlantic
1747,1746,37187,3490,2560,6115,0.570727719,0.418642682,930,0.152085037,NC,Washington County,37187,6456,3811,2615,37187,37,0.590303594,0.405049566,1196,0.185254027,37187,Washington County,NC,12570,13218,-4.9,13228,5.6,21.3,21.1,53,0.483,0.487,0.9,0.4,0,1.7,0.048,45.3,88.5,2,2.4,79,11.7,998,25.3,6426,72.3,8,89000,5056,2.53,18779,34936,23.7,242,2975,0,606,921,22.6,0,0,0,0,31.5,727927,83173,107746,8370,13538,8,348.14,38,South,South Atlantic
1748,1747,37189,13953,13521,28769,0.485001217,0.469985053,432,0.015016163,NC,Watauga County,37189,28168,13371,14124,37189,37,0.474687589,0.501420051,753,-0.026732462,37189,Watauga County,NC,52560,51079,2.9,51079,3.4,13.2,14.2,50,0.951,0.019,0.3,1.1,0,1.4,0.035,92.1,70.2,3.5,5.3,89,37.9,3180,18.5,32957,54.9,25.2,228700,20909,2.2,21854,34293,31.3,1562,16384,-0.3,4596,5893,0,0,0,0,0,21.7,129842,169263,795216,17836,131419,243,312.56,163.4,South,South Atlantic
1749,1748,37191,21520,27360,49824,0.43192036,0.549132948,5840,-0.117212588,NC,Wayne County,37191,50988,23154,27536,37191,37,0.454106849,0.540048639,4382,-0.08594179,37191,Wayne County,NC,124456,122623,1.5,122623,6.8,24.1,14.5,50.8,0.636,0.319,0.8,1.4,0.1,2.2,0.111,54.4,82.7,6.9,10.9,81.7,16.4,11977,21.9,53213,60.7,13.7,108600,47330,2.54,21557,41731,22.1,2135,33406,-1.8,5815,7871,15.5,0,3.4,0,1.1,28,1474760,1094520,1388030,12251,132100,257,553.09,221.7,South,South Atlantic
1750,1749,37193,6596,23613,30844,0.213850344,0.765562184,17017,-0.55171184,NC,Wilkes County,37193,28852,8089,20410,37193,37,0.280361847,0.7074033,12321,-0.427041453,37193,Wilkes County,NC,68838,69340,-0.7,69340,4.9,21.2,19.9,50.7,0.933,0.045,0.4,0.5,0.1,1.3,0.058,88.2,94.3,3.4,5,74.2,12.5,4760,24.3,33038,73.9,7.3,111700,27512,2.48,19029,33159,22.7,1219,17838,-1.7,4408,5805,0,0,0,0,0,22,1503279,260569,759255,11390,62131,92,754.28,91.9,South,South Atlantic
1751,1750,37195,19527,17410,37593,0.519431809,0.463118134,2117,0.056313675,NC,Wilson County,37195,38890,20745,17904,37195,37,0.533427616,0.460375418,2841,0.073052199,37195,Wilson County,NC,81401,81234,0.2,81234,6.2,23.7,16.3,52.6,0.57,0.398,0.6,1.1,0.1,1.5,0.101,48.4,85.3,7,10.7,78.5,17.9,6104,19.7,35669,60.9,20,111500,31690,2.51,20972,39204,23.2,1737,32323,0.3,4480,6123,16.6,0,0,0,0,27.7,8357064,728827,1058605,13816,112816,182,368.17,220.6,South,South Atlantic
1752,1751,37197,3140,13815,17350,0.180979827,0.796253602,10675,-0.615273775,NC,Yadkin County,37197,16657,3928,12500,37197,37,0.235816774,0.750435252,8572,-0.514618479,37197,Yadkin County,NC,37792,38406,-1.6,38406,5.4,21.9,18.3,50.4,0.943,0.035,0.6,0.3,0.2,1.1,0.107,84.7,93.4,5.7,9.2,78.8,13.1,2514,28,17235,77.6,4.1,121100,14926,2.53,22726,40371,18.5,587,8582,1.1,2358,2691,0,0,0,0,0,0,0,101174,238645,6366,33597,36,334.83,114.7,South,South Atlantic
1753,1752,37199,3181,6367,9808,0.32432708,0.649163948,3186,-0.324836868,NC,Yancey County,37199,9344,3954,5249,37199,37,0.423159247,0.561750856,1295,-0.13859161,37199,Yancey County,NC,17614,17818,-1.1,17818,4.9,19.3,23.5,50.8,0.966,0.012,0.7,0.2,0.3,1,0.049,92.8,88.3,2.7,4.6,83.2,17.9,1297,27.1,11049,76.9,7.5,135100,7278,2.41,20257,38579,20.1,327,3039,-8.4,1591,1686,0,0,0,0,0,26.2,127399,7082,149078,8103,10518,51,312.6,57,South,South Atlantic
1754,1753,38001,216,904,1206,0.179104478,0.749585406,688,-0.570480929,ND,Adams County,38001,1281,328,916,38001,38,0.256049961,0.715066354,588,-0.459016393,38001,Adams County,ND,2384,2343,1.7,2343,5.5,19.3,25.2,51.3,0.961,0.008,0.7,0.8,0,1.6,0.012,94.9,86.6,1.4,4.5,93,23.2,225,18.5,1385,73.5,18.3,106300,1101,2.05,31502,47798,9.9,105,774,-5.4,215,0,0,0,0,0,0,0,0,31015,30739,13406,0,33,987.62,2.4,Midwest,West North Central
1755,1754,38003,1597,3156,5253,0.304016752,0.600799543,1559,-0.296782791,ND,Barnes County,38003,5471,2389,2953,38003,38,0.436666057,0.539755072,564,-0.103089015,38003,Barnes County,ND,11144,11066,0.7,11066,5.4,20.4,20.2,50,0.946,0.015,1,1.2,0.1,1.6,0.016,93.4,86.9,2.6,2.8,89.9,26.2,967,17.2,5743,70.1,22.4,87900,4871,2.15,31721,50274,9.3,372,3973,-0.5,883,1292,0,0,0,0,0,9.1,339829,142557,147846,13681,12098,76,1491.55,7.4,Midwest,West North Central
1756,1755,38005,842,927,1940,0.434020619,0.477835052,85,-0.043814433,ND,Benson County,38005,2148,1232,867,38005,38,0.573556797,0.403631285,365,0.169925512,38005,Benson County,ND,6833,6660,2.6,6660,10.2,34.2,12.2,48.5,0.43,0.001,54.4,0.4,0,2.1,0.022,42.1,92,0.8,2.1,83,11.6,428,17.4,2995,64.5,12.2,52800,2291,2.92,18162,36491,35.8,99,1132,0.5,321,390,0,19.2,0,0,0,28.2,0,125074,20136,2928,2083,1,1388.71,4.8,Midwest,West North Central
1757,1756,38007,58,492,592,0.097972973,0.831081081,434,-0.733108108,ND,Billings County,38007,577,89,472,38007,38,0.154246101,0.818024263,383,-0.663778163,38007,Billings County,ND,901,783,15.1,783,5.8,19,17.8,44.6,0.95,0.006,0.4,3.7,0,0.3,0.018,93.7,84.3,3.7,8.9,88.9,21.6,72,27.2,534,78,11,108900,350,2.38,37972,57083,8.4,64,0,0,103,243,0,0,0,0,0,12.8,0,0,1185,1510,13494,12,1148.85,0.7,Midwest,West North Central
1758,1757,38009,734,2482,3437,0.213558336,0.722141402,1748,-0.508583067,ND,Bottineau County,38009,3484,1163,2246,38009,38,0.333811711,0.644661309,1083,-0.310849598,38009,Bottineau County,ND,6650,6429,3.4,6429,6.3,21,21.3,47.8,0.943,0.007,2.5,0.5,0,2,0.02,92.7,89.1,2.2,3,88.1,20.9,763,22.8,4423,76.9,6.3,84200,3028,2.06,31969,51667,11,278,1878,-2.4,683,794,0,0,0,0,0,27.2,0,135017,56982,8936,6913,3,1668.42,3.9,Midwest,West North Central
1759,1758,38011,227,1445,1769,0.128321085,0.816845676,1218,-0.68852459,ND,Bowman County,38011,1728,412,1277,38011,38,0.238425926,0.73900463,865,-0.500578704,38011,Bowman County,ND,3247,3151,3,3151,6.5,24.2,19.5,48.3,0.958,0.003,2.5,0.2,0,1.1,0.047,92.7,90.1,0.5,3.2,89.1,20.7,243,14.2,1739,77.2,7.3,115100,1354,2.28,32045,56964,8.2,157,1171,-7.7,282,484,0,0,0,0,0,16.9,0,80739,63487,21609,3889,7,1161.81,2.7,Midwest,West North Central
1760,1759,38013,118,879,1031,0.114451988,0.85257032,761,-0.738118332,ND,Burke County,38013,1015,230,766,38013,38,0.226600985,0.754679803,536,-0.528078818,38013,Burke County,ND,2245,1968,14.1,1968,8,23.4,18,46.7,0.965,0.006,1,0.6,0,1.3,0.021,94.5,84.2,3.8,4.9,87.4,17.4,161,22.7,1416,67.6,5.3,77900,1007,2.07,32908,53693,12.4,97,581,12.4,230,191,0,0,0,0,0,24.1,0,130965,17871,9718,3347,5,1103.57,1.8,Midwest,West North Central
1761,1760,38015,10865,32499,46874,0.231791612,0.693326791,21634,-0.461535179,ND,Burleigh County,38015,42876,14036,27811,38015,38,0.327362627,0.648637933,13775,-0.321275306,38015,Burleigh County,ND,90503,81308,11.3,81308,6.6,22.7,14.5,50.2,0.923,0.012,4.1,0.7,0.1,1.7,0.019,90.8,84.2,1.4,4.8,93.4,33.2,6430,18.8,39998,71.2,28.5,172800,34703,2.34,32876,61811,8.2,2951,46571,4.1,6982,7856,0,0.6,0,0,0,23.9,0,889072,1401007,18153,170107,1254,1632.65,49.8,Midwest,West North Central
1762,1761,38017,31291,39738,78807,0.397058637,0.504244547,8447,-0.10718591,ND,Cass County,38017,73275,34632,36792,38017,38,0.472630502,0.502108495,2160,-0.029477994,38017,Cass County,ND,167005,149778,11.5,149778,6.9,22.1,10.8,49.3,0.905,0.037,1.3,2.6,0.1,1.9,0.024,88.5,77.3,5.4,6.9,94.6,37.2,10037,16.4,75125,53.4,43.4,158900,65816,2.27,30529,52590,13,5179,97100,1.9,11239,13937,0.3,0,1.4,0,0.4,26.6,2480094,0,2885559,20953,341193,3207,1764.94,84.9,Midwest,West North Central
1763,1762,38019,476,1356,1969,0.24174708,0.688674454,880,-0.446927374,ND,Cavalier County,38019,2054,818,1192,38019,38,0.398247322,0.580331061,374,-0.182083739,38019,Cavalier County,ND,3855,3993,-3.5,3993,5.2,19.7,26.6,49.3,0.971,0.003,1.4,0.3,0,0.9,0.011,96.2,89.3,2.1,2.5,87.8,16.4,397,12.8,2330,84.7,9.4,68700,1754,2.19,32028,55904,4.9,171,1239,-1.1,361,400,0,0,0,0,0,0,0,261486,83207,21680,3086,11,1488.75,2.7,Midwest,West North Central
1764,1763,38021,551,1656,2372,0.232293423,0.698145025,1105,-0.465851602,ND,Dickey County,38021,2513,849,1601,38021,38,0.337843215,0.637087147,752,-0.299243932,38021,Dickey County,ND,5150,5289,-2.6,5289,5.8,22.6,21.9,50.3,0.963,0.01,0.7,0.5,0,1.6,0.034,93.4,87.8,0.6,5.1,86.8,23.6,396,12.9,2649,72.5,18.1,76700,2178,2.27,24644,47359,9.7,223,1816,-1.5,401,518,0,0,0,0,0,7.9,0,151702,78086,14514,4844,3,1131.47,4.7,Midwest,West North Central
1765,1764,38023,243,860,1187,0.204717776,0.724515586,617,-0.51979781,ND,Divide County,38023,1151,382,731,38023,38,0.331885317,0.635099913,349,-0.303214596,38023,Divide County,ND,2432,2071,17.4,2071,5.8,20.9,23.1,48.3,0.966,0.007,0.7,0.7,0,1.2,0.039,93,92,4.2,2.6,90.6,21.8,189,14.8,1476,85.2,8.1,72200,1035,2.02,36303,55057,8.4,120,872,1.3,230,259,0,0,0,0,0,12,0,21313,11784,5866,0,24,1260.79,1.6,Midwest,West North Central
1766,1765,38025,356,1753,2199,0.161891769,0.797180537,1397,-0.635288768,ND,Dunn County,38025,2002,493,1494,38025,38,0.246253746,0.746253746,1001,-0.5,38025,Dunn County,ND,4399,3536,24.4,3536,6.7,22.7,14.3,46.5,0.859,0.006,9.7,1.5,0,2.3,0.038,83,90.3,3.4,6.3,90.1,17.9,290,22.9,2296,82.3,4,104800,1438,2.55,33788,60500,10.1,192,2319,15.7,317,228,0,16.2,0,0,0,0,0,6484,39273,11937,0,113,2008.46,1.8,Midwest,West North Central
1767,1766,38027,354,790,1219,0.290401969,0.64807219,436,-0.357670221,ND,Eddy County,38027,1147,484,631,38027,38,0.421970357,0.550130776,147,-0.128160418,38027,Eddy County,ND,2377,2385,-0.3,2385,5.5,22.2,23.8,49.6,0.93,0.003,4.5,0.4,0.1,1.9,0.031,90.5,87.3,0.7,2.6,88.1,20.1,209,18.9,1338,74.4,13.8,58800,1104,2.07,27323,44250,13.8,78,473,-1,194,368,0,0,0,0,0,0,0,21041,32470,13423,0,9,630.17,3.8,Midwest,West North Central
1768,1767,38029,215,1672,1959,0.109749872,0.853496682,1457,-0.74374681,ND,Emmons County,38029,1862,383,1430,38029,38,0.205692803,0.767991407,1047,-0.562298604,38029,Emmons County,ND,3422,3550,-3.6,3550,4.4,20,27.6,48.7,0.981,0.001,0.7,0.1,0,0.9,0.011,97,91.7,0.5,8.3,81.6,14.4,348,18.9,2115,80.9,7.6,70200,1634,2.11,27690,38477,14.9,123,784,-2.9,278,363,0,0,0,0,0,0,0,46807,26808,7640,0,10,1510.44,2.4,Midwest,West North Central
1769,1768,38031,346,1237,1699,0.203649205,0.728075338,891,-0.524426133,ND,Foster County,38031,1674,604,1028,38031,38,0.360812425,0.614097969,424,-0.253285544,38031,Foster County,ND,3362,3343,0.6,3343,5.3,21.4,22,50.1,0.974,0.003,1,0.5,0,0.9,0.012,96.3,88.2,1.9,4.5,86.4,19.6,223,14.3,1814,73.8,15.7,88700,1555,2.11,33063,50677,11.1,140,1388,-5.8,271,422,0,0,0,0,0,15.4,0,101726,80669,23423,3701,4,635.45,5.3,Midwest,West North Central
1770,1769,38033,99,793,942,0.105095541,0.841825902,694,-0.736730361,ND,Golden Valley County,38033,924,161,740,38033,38,0.174242424,0.800865801,579,-0.626623377,38033,Golden Valley County,ND,1825,1680,8.6,1680,5.9,23.6,18.5,49.5,0.967,0.008,1.2,0.2,0.2,0.9,0.027,94.2,89.2,0.1,2.1,91.2,18.3,89,13.7,1005,72.3,13,83800,754,2.16,26113,36100,12.4,79,478,-4.6,180,230,0,0,0,0,0,22.6,0,89008,49866,30185,972,23,1000.79,1.7,Midwest,West North Central
1771,1770,38035,10828,16325,29711,0.364444145,0.549459796,5497,-0.185015651,ND,Grand Forks County,38035,29796,14008,15044,38035,38,0.470130219,0.504899987,1036,-0.034769768,38035,Grand Forks County,ND,70138,66861,4.9,66861,6.7,20.4,11.2,48.5,0.888,0.035,2.8,2.3,0.1,2.5,0.038,85.7,77.4,4.2,5.9,92.5,32.6,5258,13.7,31341,52.6,39.8,152100,27465,2.28,27026,46745,16,1900,32196,1.2,3920,5228,0.6,0.8,0.7,0,0.5,27.6,565274,734260,1238204,18742,141124,931,1436.38,46.5,Midwest,West North Central
1772,1771,38037,187,1098,1361,0.137398971,0.806759735,911,-0.669360764,ND,Grant County,38037,1383,331,1012,38037,38,0.239334779,0.731742589,681,-0.492407809,38037,Grant County,ND,2361,2394,-1.4,2394,5.8,18.5,27.7,49.1,0.961,0,1.9,0.2,0,1.8,0.01,95.3,90.2,0.8,7.8,86.5,16.4,240,20.9,1708,76.2,6.7,67200,1113,2.08,28129,41694,14.2,73,444,4.5,200,128,0,0,0,0,0,0,0,27339,12383,5088,0,2,1659.14,1.4,Midwest,West North Central
1773,1772,38039,298,847,1247,0.238973536,0.679230152,549,-0.440256616,ND,Griggs County,38039,1335,535,770,38039,38,0.400749064,0.576779026,235,-0.176029963,38039,Griggs County,ND,2319,2420,-4.2,2420,4.6,18.5,28.7,49,0.984,0.004,0.8,0.1,0,0.3,0.008,97.8,87.1,0.9,2.3,83.4,14.8,285,15.8,1463,76.3,10.8,61900,1149,2,27197,45542,7,102,709,-6.1,198,282,0,0,0,0,0,26.2,0,38029,11169,4707,0,2,708.82,3.4,Midwest,West North Central
1774,1773,38041,168,1032,1261,0.133227597,0.818398097,864,-0.6851705,ND,Hettinger County,38041,1351,313,998,38041,38,0.231680237,0.738712065,685,-0.507031828,38041,Hettinger County,ND,2660,2477,7.4,2477,6.4,22.7,22.9,51.5,0.945,0.006,2.9,0.2,0.1,1.7,0.023,92.6,86.5,0.3,4.3,87.2,17.3,241,17.2,1429,83.1,9.3,74400,1097,2.2,27910,47743,10.7,97,465,4.7,208,380,0,0,0,0,0,0,0,0,46886,19577,1246,3,1132.22,2.2,Midwest,West North Central
1775,1774,38043,179,1106,1358,0.131811487,0.81443299,927,-0.682621502,ND,Kidder County,38043,1310,393,870,38043,38,0.3,0.664122137,477,-0.364122137,38043,Kidder County,ND,2424,2435,-0.5,2435,5.3,21.3,21,48.7,0.973,0.005,0.9,0.7,0,0.7,0.038,94.4,92.8,2.1,5.4,84,19.4,216,23.6,1690,77,5.6,71500,1146,2.11,28904,50000,10.4,66,482,3.2,247,248,0,0,0,0,0,0,0,10451,28001,12090,0,0,1351.19,1.8,Midwest,West North Central
1776,1775,38045,500,1475,2115,0.236406619,0.697399527,975,-0.460992908,ND,LaMoure County,38045,2179,737,1374,38045,38,0.338228545,0.630564479,637,-0.292335934,38045,LaMoure County,ND,4149,4139,0.2,4139,5.3,21,25.5,48.7,0.984,0.003,0.4,0.1,0,0.8,0.011,97.3,90.7,0.4,6.6,87.3,21.5,287,17.7,2257,80.2,10.4,76500,1955,2.08,31989,53691,8.7,154,980,-1.5,354,540,0,0,0,0,0,8.1,0,137771,37173,9075,2588,1,1145.94,3.6,Midwest,West North Central
1777,1776,38047,112,867,1030,0.108737864,0.841747573,755,-0.733009709,ND,Logan County,38047,1042,221,799,38047,38,0.212092131,0.766794626,578,-0.554702495,38047,Logan County,ND,1944,1990,-2.3,1990,5.4,21.3,27,49.2,0.979,0.003,0.5,0.3,0,1,0.009,97.1,92.3,0.4,11.8,76.9,13,178,17.4,1157,84.2,5.9,58600,827,2.28,27887,49076,10.1,69,451,2.3,171,168,0,0,0,0,0,0,0,62378,21532,11031,1138,2,992.82,2,Midwest,West North Central
1778,1777,38049,474,1991,2687,0.176404913,0.740975065,1517,-0.564570153,ND,McHenry County,38049,2653,924,1651,38049,38,0.34828496,0.622314361,727,-0.274029401,38049,McHenry County,ND,5988,5395,11,5395,6.3,23.2,19,47.5,0.972,0.003,1.1,0.4,0,1,0.026,95,91.5,1.4,4,88.4,16.3,537,28.1,3084,77.5,6.6,77300,2573,2.14,28331,45343,14.2,129,734,7.5,399,364,0,0,0,0,0,0,0,0,37146,7124,1040,27,1873.95,2.9,Midwest,West North Central
1779,1778,38051,233,1095,1423,0.16373858,0.769501054,862,-0.605762474,ND,McIntosh County,38051,1510,456,1028,38051,38,0.301986755,0.680794702,572,-0.378807947,38051,McIntosh County,ND,2801,2809,-0.3,2809,5.5,19,31.3,51.2,0.977,0.003,0.6,0.6,0,0.8,0.021,95.7,90.5,0.9,19.7,75.4,18.6,238,12,1859,83.7,7.7,55600,1308,2.04,25427,36066,13.8,116,871,-3.4,274,0,0,0,0,0,0,0,0,53277,48499,17811,2067,1,974.73,2.9,Midwest,West North Central
1780,1779,38053,696,3661,4594,0.151501959,0.796909012,2965,-0.645407053,ND,McKenzie County,38053,3423,926,2450,38053,38,0.270522933,0.715746421,1524,-0.445223488,38053,McKenzie County,ND,10996,6360,72.9,6360,8,29.4,8.3,46.6,0.817,0.012,14.1,0.7,0,2.3,0.068,76.5,87,0.5,4.9,89.9,22.3,534,18.5,3760,67.1,8.5,123800,2666,2.71,33078,64866,13.8,458,4348,16.6,695,631,0,0,0,0,0,0,0,94945,36840,6650,3514,1692,2760.32,2.3,Midwest,West North Central
1781,1780,38055,1070,3827,5206,0.205532078,0.735113331,2757,-0.529581252,ND,McLean County,38055,4894,1660,3130,38055,38,0.339190846,0.639558643,1470,-0.300367797,38055,McLean County,ND,9578,8962,6.9,8962,5.9,22,21.5,48.9,0.906,0.003,7.2,0.1,0,1.8,0.021,89.5,89.5,0.7,4.2,90.5,17.5,875,21.3,5927,77.5,8.9,117000,4021,2.23,30992,53565,10.9,255,2419,0.5,692,1041,0,0,0,0,0,21.2,0,207974,52821,6332,7185,158,2110.88,4.2,Midwest,West North Central
1782,1781,38057,616,3715,4564,0.134969325,0.813978966,3099,-0.679009641,ND,Mercer County,38057,4394,1161,3132,38057,38,0.264223942,0.712790168,1971,-0.448566227,38057,Mercer County,ND,8746,8424,3.8,8424,6.4,22.3,17,48.1,0.954,0.004,2.4,0.3,0.1,1.4,0.025,93.6,86.5,0.6,7.3,88.8,20.5,754,17.7,4672,82.9,10.9,113600,3650,2.28,31767,66534,7.3,242,0,0,607,866,0,0,0,0,0,36.3,0,0,85749,10763,8162,14,1042.96,8.1,Midwest,West North Central
1783,1782,38059,3077,11319,15547,0.197915997,0.728050428,8242,-0.530134431,ND,Morton County,38059,13510,4467,8669,38059,38,0.330643967,0.641672835,4202,-0.311028868,38059,Morton County,ND,29822,27471,8.6,27471,6.8,23.3,14.9,49.4,0.926,0.009,3.9,0.4,0.1,2,0.027,90.8,85.9,0.6,5.5,90.2,24.1,2036,19.5,13875,79.3,15.3,147900,11416,2.39,29389,60065,8.5,823,9475,3.5,2190,2755,0,0,0,0,0,24.6,0,238106,342132,13238,26063,509,1926.27,14.3,Midwest,West North Central
